day,month,year,hour,minute,second,abs.second,sats,Latitude,Longitude,Altitude,var1,var2,var3
23,07,21,02,27,58,8878.455,6,51.926570,-7.725290,78.00,0.475,0.000002955730,4.08
23,07,21,02,33,01,9181.495,5,51.926213,-7.726684,68.75,0.460,0.000000366838,4.08
23,07,21,02,37,59,9479.450,7,51.925791,-7.728883,49.50,0.465,0.000006438149,4.08
23,07,21,02,43,03,9783.475,5,51.925503,-7.730420,71.50,0.465,0.000000366216,4.08
23,07,21,02,48,02,10082.465,6,51.926245,-7.732927,71.75,0.470,0.000001522922,4.08
23,07,21,02,53,05,10385.460,5,51.926002,-7.734580,69.00,0.465,0.000000490241,4.08
23,07,21,02,58,04,10684.465,6,51.925773,-7.736156,64.25,0.460,0.000001130111,4.08
23,07,21,03,03,06,10986.430,5,51.925376,-7.737839,27.75,0.445,0.000000517336,4.08
23,07,21,03,08,04,11284.465,6,51.925423,-7.739110,60.75,0.440,0.000001390203,4.08
23,07,21,03,13,05,11585.470,7,51.925360,-7.740495,66.75,0.465,0.000002816947,4.08
23,07,21,03,18,06,11886.965,7,51.925152,-7.742001,46.50,0.730,0.000001898031,4.08
23,07,21,03,23,06,12186.480,8,51.925361,-7.743518,53.75,0.855,0.000003325738,4.08
23,07,21,03,28,08,12488.465,6,51.925563,-7.744933,54.50,0.535,0.000000996236,4.08
23,07,21,03,33,08,12788.975,8,51.925620,-7.746308,51.00,0.560,0.000003831710,4.08
23,07,21,03,38,08,13088.490,6,51.925995,-7.747669,57.75,0.745,0.000001109543,4.08
23,07,21,03,43,09,13389.485,7,51.926170,-7.748855,44.50,0.580,0.000002195278,4.08
23,07,21,03,48,10,13690.490,6,51.926478,-7.749859,52.00,0.405,0.000001153202,4.08
23,07,21,03,53,11,13991.495,7,51.926705,-7.750670,39.75,0.405,0.000001732668,4.08
23,07,21,03,58,10,14290.995,7,51.924643,-7.733771,42.25,0.745,0.000001161289,4.08
23,07,21,04,03,11,14591.005,7,51.924487,-7.734761,50.50,1.170,0.000002873579,4.08
23,07,21,04,08,11,14891.000,7,51.924490,-7.735730,47.50,1.215,0.000003146427,4.08
23,07,21,04,15,12,15312.125,7,51.924641,-7.737181,42.75,1.085,0.000003091289,4.08
23,07,21,04,20,11,15611.015,6,51.924674,-7.738100,46.25,1.005,0.000004546470,4.08
23,07,21,04,25,11,15911.005,7,51.926849,-7.739514,59.00,0.970,0.000001883842,4.08
23,07,21,04,30,12,16212.520,5,51.935812,-7.713064,56.75,0.745,0.000000716884,4.08
23,07,21,04,35,12,16512.025,6,51.939230,-7.691245,47.50,0.660,0.000001813933,4.08
23,07,21,04,40,13,16813.040,6,51.939508,-7.690687,44.25,0.990,0.000001303832,4.08
23,07,21,04,45,13,17113.550,5,51.939849,-7.690126,41.75,0.960,0.000000715651,4.08
23,07,21,04,50,14,17414.050,6,51.940067,-7.689816,33.50,0.785,0.000001294368,4.08
23,07,21,04,55,14,17714.035,6,51.940423,-7.689562,71.25,0.955,0.000001840532,4.08
23,07,21,05,00,14,18014.055,6,51.940691,-7.689184,45.75,1.130,0.000000523539,4.08
23,07,21,05,05,14,18314.600,5,51.941334,-7.688620,69.75,0.915,0.000000223460,4.08
23,07,21,05,10,15,18615.585,5,51.941513,-7.688432,45.00,0.485,0.000000256777,4.08
23,07,21,05,15,16,18916.075,6,51.941792,-7.688008,73.25,0.615,0.000003152233,4.08
23,07,21,05,20,16,19216.605,5,51.941800,-7.687502,48.75,0.905,0.000000285876,4.08
23,07,21,05,25,17,19517.615,5,51.941908,-7.686934,43.50,0.755,0.000000147245,4.08
23,07,21,05,30,17,19817.095,7,51.952017,-7.668264,63.75,0.780,0.000002274343,4.08
23,07,21,05,35,17,20117.570,7,51.951297,-7.633870,53.75,0.845,0.000005646950,4.08
23,07,21,05,40,21,20421.585,5,51.965233,-7.605985,72.00,0.610,0.000000171977,4.08
23,07,21,05,45,20,20720.590,6,51.976845,-7.573865,66.00,0.470,0.000000985119,4.08
23,07,21,05,50,21,21021.600,7,51.983173,-7.544525,66.25,0.525,0.000004765628,4.08
23,07,21,05,55,21,21321.565,6,52.002590,-7.530755,48.75,0.610,0.000000274364,4.08
23,07,21,06,00,32,21632.910,5,0.000000,0.000000,0.00,9999.999,9999.999000000000,4.06
23,07,21,06,05,27,21927.590,5,52.004359,-7.530361,57.50,0.620,0.000000321726,4.08
23,07,21,06,10,28,22228.590,5,52.004449,-7.530876,43.25,0.595,0.000000296635,4.08
23,07,21,06,15,27,22527.105,7,52.013899,-7.523476,64.25,0.835,0.000003476606,4.08
23,07,21,06,20,52,22852.115,5,52.019854,-7.500588,87.50,1.230,0.000000907456,4.08
23,07,21,06,25,46,23146.090,8,52.023796,-7.486166,50.25,1.300,0.000002894174,4.08
23,07,21,06,31,11,23471.000,5,52.030584,-7.486931,59.25,1.080,0.000000593031,4.08
23,07,21,06,36,07,23767.610,5,52.030573,-7.486901,25.00,0.695,0.000000607616,4.08
23,07,21,06,41,12,24072.005,5,52.030507,-7.487119,36.00,0.615,0.000001667348,4.08
23,07,21,06,46,47,24407.675,7,52.030398,-7.487622,55.25,0.800,0.000003260694,4.08
23,07,21,06,51,48,24708.620,8,52.031273,-7.474605,64.00,0.740,0.000004434348,4.06
23,07,21,06,56,49,25009.130,7,52.033247,-7.467059,48.25,0.845,0.000001729283,4.08
23,07,21,07,01,51,25311.635,5,52.033712,-7.466769,32.50,0.935,0.000000373051,4.08
23,07,21,07,06,50,25610.635,6,52.036763,-7.465632,34.25,0.680,0.000000714550,4.06
23,07,21,07,11,50,25910.640,7,52.036971,-7.465683,48.50,0.510,0.000004227334,4.08
23,07,21,07,16,51,26211.140,7,52.036895,-7.465484,38.75,0.805,0.000001958940,4.08
23,07,21,07,21,52,26512.145,7,52.037034,-7.465620,47.00,1.290,0.000002322022,4.08
23,07,21,07,26,52,26812.140,7,52.037214,-7.465891,49.25,1.385,0.000003799304,4.08
23,07,21,07,31,52,27112.655,6,52.037103,-7.465873,47.25,0.945,0.000001558876,4.08
23,07,21,07,36,55,27415.675,5,52.037127,-7.466115,34.25,0.445,0.000000610945,4.08
23,07,21,07,41,53,27713.655,7,52.037259,-7.466043,64.50,0.415,0.000004492483,4.08
23,07,21,07,46,55,28015.665,6,52.037345,-7.466109,45.75,0.645,0.000001598813,4.08
23,07,21,07,51,58,28318.695,5,52.037420,-7.465896,56.00,0.795,0.000000197833,4.08
23,07,21,07,56,56,28616.175,7,52.037578,-7.466197,42.25,1.010,0.000001751829,4.08
23,07,21,08,01,58,28918.710,5,52.037378,-7.465952,7.50,1.050,0.000000828898,4.08
23,07,21,08,06,57,29217.180,9,52.047461,-7.456849,47.50,0.965,0.000003449060,4.06
23,07,21,08,11,56,29516.185,8,52.065278,-7.434474,59.50,1.140,0.000003075321,4.08
23,07,21,08,17,04,29824.510,5,52.076147,-7.425847,37.25,1.435,0.000000133065,4.08
23,07,21,08,21,59,30119.725,5,52.076081,-7.425968,45.25,1.265,0.000000328084,4.08
23,07,21,08,27,06,30426.015,6,52.076489,-7.426514,78.00,0.785,0.000003338766,4.06
23,07,21,08,31,58,30718.185,8,52.082213,-7.424773,37.00,0.860,0.000002613146,4.06
23,07,21,08,36,58,31018.700,6,52.070913,-7.437022,61.25,0.980,0.000001426001,4.08
23,07,21,08,41,59,31319.680,6,52.071060,-7.438005,45.50,0.750,0.000000958355,4.06
23,07,21,08,47,02,31622.680,5,52.071153,-7.438576,40.25,0.565,0.000000259091,4.08
23,07,21,08,52,01,31921.715,6,52.068337,-7.436336,75.50,0.605,0.000000755331,4.06
23,07,21,08,57,01,32221.725,6,52.077993,-7.423361,51.75,0.740,0.000001962734,4.06
23,07,21,09,02,01,32521.180,7,52.086840,-7.421622,66.50,1.020,0.000004053448,4.06
23,07,21,09,07,01,32821.710,8,52.079595,-7.423764,39.75,1.085,0.000000877484,4.06
23,07,21,09,12,03,33123.715,6,52.079620,-7.424470,35.50,0.745,0.000001040384,4.06
23,07,21,09,17,37,33457.735,5,52.080113,-7.424188,45.50,0.555,0.000000827171,4.06
23,07,21,09,22,59,33779.745,6,52.079878,-7.425743,48.25,0.645,0.000000792056,4.06
23,07,21,09,28,00,34080.225,7,52.078484,-7.427892,39.75,1.030,0.000001166342,4.06
23,07,21,09,33,00,34380.210,7,52.081188,-7.432640,51.75,1.410,0.000004222373,4.06
23,07,21,09,37,59,34679.740,7,52.082126,-7.421884,35.25,1.165,0.000005001333,4.06
23,07,21,09,43,01,34981.705,6,52.082475,-7.422758,62.75,0.600,0.000001802165,4.08
23,07,21,09,48,02,35282.700,6,52.082633,-7.423578,75.75,0.420,0.000001610226,4.06
23,07,21,09,53,02,35582.250,7,52.082747,-7.421047,34.50,0.885,0.000004899191,4.06
23,07,21,09,58,03,35883.255,7,52.083261,-7.418517,47.00,1.485,0.000006472077,4.06
23,07,21,10,03,30,36210.285,7,52.084466,-7.421219,15.00,1.570,0.000002751218,4.06
23,07,21,10,08,38,36518.780,8,52.087098,-7.414873,55.50,1.075,0.000001669462,4.06
23,07,21,10,13,40,36820.755,6,52.087267,-7.415409,59.75,0.520,0.000001180570,4.06
23,07,21,10,18,40,37120.760,7,52.090573,-7.409412,60.75,0.480,0.000001347813,4.06
23,07,21,10,23,41,37421.760,7,52.090568,-7.410443,42.50,0.740,0.000003731478,4.06
23,07,21,10,28,43,37723.790,6,52.090898,-7.410937,49.75,0.905,0.000000511705,4.06
23,07,21,10,33,43,38023.785,7,52.091421,-7.412838,36.25,0.870,0.000003971549,4.06
23,07,21,10,38,44,38324.270,7,52.079883,-7.400505,61.25,1.010,0.000006109709,4.06
23,07,21,10,43,44,38624.770,7,52.057751,-7.401384,41.25,1.090,0.000007032293,4.06
23,07,21,10,49,31,38971.820,5,52.042611,-7.408324,55.25,0.835,0.000000213560,4.06
23,07,21,10,54,28,39268.755,8,52.041733,-7.408019,69.75,0.660,0.000004787403,4.06
23,07,21,10,59,31,39571.290,7,52.041585,-7.407268,40.50,0.935,0.000003560846,4.06
23,07,21,11,04,31,39871.815,6,52.041555,-7.407683,41.00,1.190,0.000003015100,4.06
23,07,21,11,09,31,40171.850,7,52.041936,-7.408644,66.00,0.960,0.000006590263,4.06
23,07,21,11,14,33,40473.840,6,52.041289,-7.409041,52.00,0.730,0.000002342224,4.06
23,07,21,11,19,34,40774.820,6,52.041278,-7.409624,44.00,0.715,0.000000657625,4.06
23,07,21,11,24,35,41075.865,6,52.041192,-7.409561,39.50,0.835,0.000003656672,4.06
23,07,21,11,29,36,41376.355,7,52.041421,-7.409980,57.50,1.170,0.000003228314,4.06
23,07,21,11,34,36,41676.820,6,52.041496,-7.410601,61.25,1.255,0.000001833337,4.06
23,07,21,11,39,39,41979.845,5,52.041174,-7.410442,18.50,0.875,0.000000240035,4.06
23,07,21,11,44,40,42280.775,5,52.041241,-7.410961,-10.75,0.620,0.000000730921,4.06
23,07,21,11,51,39,42699.950,6,52.041694,-7.410856,29.25,0.735,0.000003012781,4.06
23,07,21,11,58,39,43119.915,6,52.041560,-7.411399,0.00,0.990,0.000000806874,4.06
23,07,21,12,05,40,43540.430,6,52.041719,-7.411673,22.00,1.300,0.000001638983,4.06
23,07,21,12,12,40,43960.440,7,52.042140,-7.412256,24.75,1.590,0.000001588105,4.06
23,07,21,12,19,40,44380.450,7,52.042270,-7.412446,23.25,1.590,0.000002170454,4.06
23,07,21,12,26,44,44804.960,5,52.042072,-7.412382,46.25,1.205,0.000000829187,4.06
23,07,21,12,31,46,45106.395,8,52.042251,-7.412664,31.25,0.985,0.000002212015,4.04
23,07,21,12,36,47,45407.865,5,52.042355,-7.413596,33.25,1.020,0.000000125366,4.06
23,07,21,12,41,47,45707.850,7,52.042227,-7.414433,54.50,0.875,0.000001511890,4.06
23,07,21,12,46,48,46008.365,7,52.058689,-7.410059,60.50,1.035,0.000003617680,4.04
23,07,21,12,51,48,46308.365,7,52.067542,-7.407858,44.25,1.445,0.000003657992,4.06
23,07,21,12,56,48,46608.375,6,52.067668,-7.408388,48.25,1.575,0.000001901790,4.06
23,07,21,13,01,49,46909.875,6,52.067700,-7.408848,41.75,1.190,0.000000551626,4.06
23,07,21,13,06,49,47209.380,6,52.067784,-7.409050,43.00,0.935,0.000001514507,4.06
23,07,21,13,11,49,47509.885,7,52.067864,-7.409519,40.75,1.005,0.000002106845,4.06
23,07,21,13,16,50,47810.895,8,52.067840,-7.410020,47.25,0.925,0.000001644974,4.06
23,07,21,13,21,51,48111.905,8,52.070831,-7.406357,53.25,0.860,0.000003429290,4.06
23,07,21,13,26,52,48412.870,7,52.080292,-7.407225,29.75,0.855,0.000001816090,4.04
23,07,21,13,31,53,48713.905,7,52.080539,-7.407722,55.25,0.885,0.000002221639,4.06
23,07,21,13,36,54,49014.405,7,52.080623,-7.408442,47.50,1.170,0.000003510243,4.06
23,07,21,13,43,40,49420.510,7,52.075414,-7.410476,40.25,1.600,0.000000696014,4.06
23,07,21,13,50,12,49812.500,7,52.075432,-7.410973,24.50,1.720,0.000005176895,4.06
23,07,21,13,55,12,50112.910,8,52.075649,-7.411569,45.75,1.265,0.000005134605,4.06
23,07,21,14,00,12,50412.415,7,52.075755,-7.411977,29.00,0.935,0.000001282741,4.04
23,07,21,14,05,12,50712.865,7,52.075566,-7.412921,-6.00,0.975,0.000004236319,4.06
23,07,21,14,10,14,51014.815,6,52.075468,-7.413560,-12.25,0.860,0.000002975996,4.06
23,07,21,14,15,15,51315.390,7,52.075880,-7.413194,2.75,1.045,0.000003758683,4.06
23,07,21,14,20,14,51614.445,8,52.076534,-7.413019,30.50,1.510,0.000005923974,4.06
23,07,21,14,25,14,51914.950,7,52.076978,-7.414005,38.25,1.430,0.000005276008,4.06
23,07,21,14,30,15,52215.930,6,52.077056,-7.414516,24.50,0.900,0.000003365948,4.06
23,07,21,14,35,16,52516.420,7,52.076657,-7.414951,28.50,9999.999,0.000002933016,4.06
23,07,21,14,40,16,52816.450,7,52.077295,-7.415635,75.25,1.435,0.000002626195,4.06
23,07,21,14,45,17,53117.965,6,52.077669,-7.416967,37.25,9999.999,0.000006852939,4.04
23,07,21,14,50,17,53417.435,8,52.078377,-7.418119,40.50,1.200,0.000004994249,4.06
23,07,21,14,55,18,53718.920,6,52.078805,-7.418098,26.00,1.060,0.000004556010,4.06
23,07,21,15,00,18,54018.950,7,52.079324,-7.418832,29.00,0.865,0.000006661736,4.04
23,07,21,15,05,19,54319.955,7,52.079990,-7.419545,12.75,0.855,0.000005421077,4.06
23,07,21,15,10,21,54621.975,6,52.080177,-7.421100,44.75,0.960,0.000004319200,4.06
23,07,21,15,15,21,54921.470,7,52.080030,-7.422728,23.75,1.275,0.000005594918,4.06
23,07,21,15,20,21,55221.465,8,52.079579,-7.424104,43.50,1.625,0.000004340005,4.06
23,07,21,15,25,21,55521.485,7,52.079065,-7.424382,76.25,1.650,0.000006406819,4.06
23,07,21,15,30,21,55821.490,7,52.078759,-7.424440,69.75,1.500,0.000006001343,4.06
23,07,21,15,35,21,56121.980,7,52.080780,-7.421897,43.00,1.160,0.000001679337,4.04
23,07,21,15,40,22,56422.500,7,52.090269,-7.406796,101.50,1.070,0.000004154564,4.06
23,07,21,15,45,22,56722.490,7,52.090270,-7.406774,77.00,1.450,0.000004151192,4.06
23,07,21,15,50,22,57022.500,7,52.089712,-7.406366,74.00,1.685,0.000005111770,4.06
23,07,21,15,55,22,57322.495,8,52.089529,-7.405626,37.00,1.615,0.000003366818,4.06
23,07,21,16,00,22,57622.505,9,52.093514,-7.402249,50.00,1.465,0.000006434169,4.04
23,07,21,16,05,22,57922.515,9,52.103538,-7.365713,67.25,1.435,0.000003609555,4.04
23,07,21,16,10,22,58222.515,9,52.116851,-7.318270,73.00,1.500,0.000005455202,4.04
23,07,21,16,15,22,58522.500,8,52.113945,-7.271440,60.75,1.540,0.000003558591,4.04
23,07,21,16,20,22,58822.520,9,52.100885,-7.230554,74.75,1.530,0.000004316798,4.04
23,07,21,16,25,22,59122.520,8,52.098113,-7.224263,48.00,1.515,0.000003846563,4.04
23,07,21,16,30,22,59422.535,10,52.098830,-7.208086,44.75,1.520,0.000004821072,4.04
23,07,21,16,35,23,59723.490,6,52.077728,-7.187185,49.75,1.515,0.000002686154,4.04
23,07,21,16,40,22,60022.535,8,52.076405,-7.143389,69.00,1.510,0.000002497794,4.04
23,07,21,16,45,22,60322.560,6,52.061399,-7.098890,52.00,1.545,0.000003616079,4.04
23,07,21,16,50,22,60622.545,7,52.043242,-7.059143,56.00,1.570,0.000001966272,4.04
23,07,21,16,55,22,60922.550,9,52.026962,-7.016356,71.75,1.560,0.000004239468,4.04
23,07,21,17,00,22,61222.540,9,52.012093,-6.975418,60.25,1.540,0.000002824177,4.04
23,07,21,17,05,22,61522.570,7,52.014640,-6.928002,25.50,1.545,0.000003476278,4.04
23,07,21,17,10,22,61822.555,8,52.026081,-6.888972,52.75,1.565,0.000004746996,4.04
23,07,21,17,15,22,62122.555,6,52.025408,-6.856341,60.50,1.565,0.000003464017,4.04
23,07,21,17,20,22,62422.575,6,52.026364,-6.855267,57.75,1.565,0.000001703730,4.04
23,07,21,17,25,22,62722.575,6,52.020047,-6.836299,70.50,1.575,0.000001264763,4.04
23,07,21,17,30,23,63023.055,7,51.996718,-6.809347,52.00,1.320,0.000001968643,4.04
23,07,21,17,35,23,63323.580,7,51.973908,-6.778629,64.00,1.190,0.000002657572,4.04
23,07,21,17,40,24,63624.080,7,51.956199,-6.744595,57.50,1.265,0.000001356813,4.04
23,07,21,17,45,25,63925.585,6,51.932723,-6.715073,56.50,1.370,0.000000933335,4.04
23,07,21,17,50,24,64224.580,8,51.936794,-6.688686,54.00,1.635,0.000002546732,4.04
23,07,21,17,55,35,64535.095,5,51.948985,-6.664921,53.50,1.470,0.000000266379,4.04
23,07,21,18,00,34,64834.600,7,51.950616,-6.662961,65.75,1.265,0.000002751367,4.04
23,07,21,18,07,15,65235.265,3,0.000000,0.000000,0.00,9999.999,9999.999000000000,4.02
23,07,21,18,12,09,65529.245,5,51.949820,-6.645924,153.25,1.320,0.000000264334,4.02
23,07,21,18,17,48,65868.160,7,51.951161,-6.641371,43.75,1.230,0.000002572262,4.04
23,07,21,18,22,52,66172.110,4,51.951936,-6.636760,43.00,1.090,0.000000576029,4.04
23,07,21,18,27,49,66469.610,6,51.952606,-6.633989,48.50,1.290,0.000002562409,4.04
23,07,21,18,32,49,66769.620,8,51.954295,-6.631296,80.75,1.715,0.000003447189,4.04
23,07,21,18,37,49,67069.605,7,51.973483,-6.617689,57.00,1.825,0.000003002835,4.04
23,07,21,18,42,49,67369.625,8,52.002631,-6.610142,64.25,1.670,0.000001362970,4.04
23,07,21,18,47,50,67670.130,6,52.017733,-6.601841,69.00,1.300,0.000002669129,4.04
23,07,21,18,52,50,67970.630,7,52.033764,-6.596419,75.75,1.195,0.000002202114,4.02
23,07,21,18,57,50,68270.625,7,52.058047,-6.591000,59.75,1.575,0.000003410663,4.04
23,07,21,19,02,50,68570.635,8,52.082587,-6.581431,76.50,1.820,0.000001941085,4.04
23,07,21,19,07,50,68870.680,6,52.105975,-6.560976,112.50,1.780,0.000002380782,4.04
23,07,21,19,12,50,69170.650,8,52.130637,-6.548214,72.00,1.645,0.000004797036,4.04
23,07,21,19,17,51,69471.145,6,52.139260,-6.546436,68.50,1.330,0.000003394644,4.04
23,07,21,19,22,51,69771.640,6,52.139156,-6.547243,54.25,1.235,0.000001330333,4.04
23,07,21,19,27,51,70071.645,6,52.139201,-6.547920,71.50,1.595,0.000003416305,4.04
23,07,21,19,32,51,70371.655,7,52.139192,-6.548676,72.75,1.830,0.000004757355,4.04
23,07,21,19,37,51,70671.660,6,52.139033,-6.549401,86.25,1.775,0.000003780719,4.04
23,07,21,19,42,52,70972.655,6,52.138937,-6.550614,87.00,1.630,0.000004548825,4.04
23,07,21,19,47,51,71271.650,6,52.138832,-6.551970,84.25,1.580,0.000003165986,4.04
23,07,21,19,52,51,71571.660,6,52.138597,-6.553159,46.50,1.630,0.000002990420,4.04
23,07,21,19,57,51,71871.660,7,52.138192,-6.554720,75.50,1.685,0.000004430152,4.04
23,07,21,20,02,51,72171.665,6,52.137860,-6.556046,68.00,1.690,0.000002428865,4.04
23,07,21,20,07,52,72472.170,6,52.137593,-6.557270,34.75,1.420,0.000001432222,4.04
23,07,21,20,12,52,72772.670,6,52.137285,-6.559029,52.25,1.285,0.000001897580,4.04
23,07,21,20,17,53,73073.175,6,52.136776,-6.560772,41.25,1.355,0.000000833814,4.04
23,07,21,20,22,54,73374.175,6,52.136412,-6.562496,44.00,1.210,0.000001074075,4.02
23,07,21,20,27,55,73675.180,6,52.135831,-6.564055,40.50,1.105,0.000001009531,4.04
23,07,21,20,32,56,73976.195,7,52.135338,-6.565734,33.50,1.135,0.000000854139,4.04
23,07,21,20,37,58,74278.195,6,52.134782,-6.567437,41.50,1.210,0.000000723499,4.04
23,07,21,20,42,58,74578.190,8,52.134279,-6.569166,47.25,1.230,0.000002071115,4.04
23,07,21,20,47,59,74879.210,7,52.134986,-6.571533,41.00,1.210,0.000002354256,4.04
23,07,21,20,53,01,75181.210,5,52.134142,-6.572868,31.00,1.200,0.000000692422,4.02
23,07,21,20,58,01,75481.200,7,52.133095,-6.574282,65.00,1.200,0.000003035497,4.04
23,07,21,21,03,01,75781.220,7,52.138004,-6.567108,43.75,1.210,0.000001554243,4.04
23,07,21,21,08,02,76082.220,7,52.136906,-6.568142,52.25,1.225,0.000002461222,4.02
23,07,21,21,13,03,76383.225,8,52.135871,-6.569483,42.50,1.230,0.000003241947,4.04
23,07,21,21,18,04,76684.230,8,52.134806,-6.570750,55.50,1.230,0.000002181020,4.02
23,07,21,21,23,06,76986.220,6,52.133535,-6.571984,50.75,1.225,0.000000915771,4.02
23,07,21,21,28,06,77286.235,8,52.132207,-6.573315,44.75,1.225,0.000002444328,4.04
23,07,21,21,33,07,77587.245,6,52.134389,-6.571778,52.25,1.240,0.000000476821,4.04
23,07,21,21,38,07,77887.740,8,52.133295,-6.573371,46.25,1.500,0.000002281917,4.02
23,07,21,21,43,08,78188.240,8,52.132060,-6.575147,59.25,1.620,0.000005442226,4.02
23,07,21,21,48,09,78489.250,7,52.130389,-6.577200,44.75,1.305,0.000001006837,4.02
23,07,21,21,53,09,78789.755,7,52.128579,-6.579455,42.25,1.345,0.000001937691,4.04
23,07,21,21,58,09,79089.755,9,52.129477,-6.570957,45.00,1.775,0.000007082663,4.02
23,07,21,22,03,09,79389.755,7,52.146243,-6.564719,60.50,1.970,0.000004377738,4.02
23,07,21,22,08,10,79690.270,7,52.138149,-6.644857,138.50,1.610,0.000006892430,4.02
23,07,21,22,13,11,79991.270,7,52.133867,-6.639387,44.50,1.090,0.000001181205,4.02
23,07,21,22,18,12,80292.270,7,52.133185,-6.641303,58.50,1.010,0.000000183088,4.02
23,07,21,22,23,13,80593.270,7,52.132628,-6.643300,58.75,1.230,0.000001593822,4.02
23,07,21,22,28,13,80893.780,7,52.132098,-6.645138,43.00,1.635,0.000002302505,4.04
23,07,21,22,33,14,81194.275,6,52.131630,-6.646906,54.00,1.730,0.000001401302,4.04
23,07,21,22,38,16,81496.280,6,52.141921,-6.649276,58.25,1.325,0.000001215987,4.02
23,07,21,22,43,15,81795.795,6,52.132295,-6.624924,62.25,1.335,0.000001578792,4.02
23,07,21,22,48,16,82096.305,7,52.137259,-6.599000,82.75,1.555,0.000001020893,4.02
23,07,21,22,53,19,82399.255,5,52.139856,-6.588273,66.00,1.390,0.000000310869,4.04
23,07,21,22,58,28,82708.390,0,0.000000,0.000000,0.00,9999.999,9999.999000000000,4.02
23,07,21,23,03,28,83008.390,0,0.000000,0.000000,0.00,9999.999,9999.999000000000,4.02
23,07,21,23,08,28,83308.390,0,0.000000,0.000000,0.00,9999.999,9999.999000000000,4.04
23,07,21,23,13,28,83608.390,0,0.000000,0.000000,0.00,9999.999,9999.999000000000,4.02
23,07,21,23,18,28,83908.390,0,0.000000,0.000000,0.00,9999.999,9999.999000000000,4.02
23,07,21,23,23,28,84208.390,0,0.000000,0.000000,0.00,9999.999,9999.999000000000,4.02
23,07,21,23,28,28,84508.390,0,0.000000,0.000000,0.00,9999.999,9999.999000000000,4.02
23,07,21,23,33,28,84808.390,0,0.000000,0.000000,0.00,9999.999,9999.999000000000,4.02
23,07,21,23,38,28,85108.390,0,0.000000,0.000000,0.00,9999.999,9999.999000000000,4.02
23,07,21,23,43,28,85408.390,0,0.000000,0.000000,0.00,9999.999,9999.999000000000,4.04
23,07,21,23,48,28,85708.390,0,0.000000,0.000000,0.00,9999.999,9999.999000000000,4.04
23,07,21,23,53,28,86008.390,0,0.000000,0.000000,0.00,9999.999,9999.999000000000,4.02
23,07,21,23,58,28,86308.390,0,0.000000,0.000000,0.00,9999.999,9999.999000000000,4.02
24,07,21,00,03,28,208.390,0,0.000000,0.000000,0.00,9999.999,9999.999000000000,4.02
24,07,21,00,08,28,508.390,0,0.000000,0.000000,0.00,9999.999,9999.999000000000,4.02
24,07,21,00,13,28,808.390,0,0.000000,0.000000,0.00,9999.999,9999.999000000000,4.02
24,07,21,00,18,28,1108.390,0,0.000000,0.000000,0.00,9999.999,9999.999000000000,4.02
24,07,21,00,23,28,1408.390,0,0.000000,0.000000,0.00,9999.999,9999.999000000000,4.02
24,07,21,00,28,28,1708.390,0,0.000000,0.000000,0.00,9999.999,9999.999000000000,4.02
24,07,21,00,33,28,2008.390,0,0.000000,0.000000,0.00,9999.999,9999.999000000000,4.02
24,07,21,00,38,28,2308.390,0,0.000000,0.000000,0.00,9999.999,9999.999000000000,4.02
24,07,21,00,43,28,2608.390,0,0.000000,0.000000,0.00,9999.999,9999.999000000000,4.02
24,07,21,00,48,28,2908.390,1,0.000000,0.000000,0.00,9999.999,9999.999000000000,4.02
24,07,21,00,53,17,3197.390,9,52.140520,-6.609258,39.00,1.240,0.000003806904,4.02
24,07,21,00,58,17,3497.890,6,52.139748,-6.628791,30.75,1.565,0.000000817431,4.02
24,07,21,01,03,18,3798.385,7,52.140016,-6.630220,39.25,1.800,0.000004321653,4.02
24,07,21,01,08,19,4099.390,8,52.140442,-6.631770,50.25,1.505,0.000003720758,4.02
24,07,21,01,13,20,4400.395,8,52.140787,-6.633461,47.50,1.245,0.000002202469,4.02
24,07,21,01,18,20,4700.395,8,52.141140,-6.634876,44.50,1.265,0.000003088271,4.02
24,07,21,01,23,21,5001.395,8,52.141372,-6.636382,49.75,1.405,0.000003039333,4.02
24,07,21,01,28,22,5302.405,7,52.141660,-6.637915,60.00,1.470,0.000004344987,4.02
24,07,21,01,33,23,5603.410,8,52.141934,-6.639360,52.00,1.440,0.000004281796,4.02
24,07,21,01,38,25,5905.420,6,52.142162,-6.640501,34.00,1.400,0.000003759229,4.02
24,07,21,01,43,24,6204.910,7,52.142462,-6.641561,44.00,1.645,0.000003113013,4.02
24,07,21,01,48,26,6506.415,6,52.142639,-6.642536,33.75,1.785,0.000004811552,4.02
24,07,21,01,53,27,6807.425,6,52.142627,-6.642954,35.25,1.490,0.000004243644,4.02
24,07,21,01,58,28,7108.430,6,52.142462,-6.643315,40.75,1.280,0.000003169446,4.02
24,07,21,02,03,28,7408.430,7,52.142308,-6.643697,45.00,1.325,0.000005160932,4.02
24,07,21,02,08,29,7709.435,7,52.141927,-6.643898,41.25,1.455,0.000002466511,4.02
24,07,21,02,13,30,8010.455,6,52.141532,-6.643749,48.00,1.510,0.000003142483,4.00
24,07,21,02,18,30,8310.440,7,52.141050,-6.643749,43.25,1.475,0.000003671301,4.02
24,07,21,02,23,32,8612.435,6,52.140493,-6.643831,70.25,1.420,0.000002002219,4.02
24,07,21,02,28,33,8913.440,6,52.140365,-6.644734,56.75,1.410,0.000002917423,4.02
